leg1,leg2,leg3,leg4
-0.331565260887146,-0.3649805784225464,-0.36631590127944946,-0.3284781575202942
-0.32899022102355957,-0.3649505376815796,-0.36614665389060974,-0.3259551525115967
-0.32591015100479126,-0.3648974895477295,-0.36589306592941284,-0.32290518283843994
-0.32591015100479126,-0.3648974895477295,-0.36589306592941284,-0.32290518283843994
-0.32591015100479126,-0.3648974895477295,-0.36589306592941284,-0.32290518283843994
-0.32591015100479126,-0.3648974895477295,-0.36589306592941284,-0.32290518283843994
-0.32591015100479126,-0.3648974895477295,-0.36589306592941284,-0.32290518283843994
-0.3221530318260193,-0.36483389139175415,-0.36564770340919495,-0.3192960023880005
-0.3221530318260193,-0.36483389139175415,-0.36564770340919495,-0.3192960023880005
-0.3221530318260193,-0.36483389139175415,-0.36564770340919495,-0.3192960023880005
-0.3221530318260193,-0.36483389139175415,-0.36564770340919495,-0.3192960023880005
-0.3073473870754242,-0.36480942368507385,-0.3648410439491272,-0.3050552010536194
-0.3073473870754242,-0.36480942368507385,-0.3648410439491272,-0.3050552010536194
-0.3073473870754242,-0.36480942368507385,-0.3648410439491272,-0.3050552010536194
-0.3073473870754242,-0.36480942368507385,-0.3648410439491272,-0.3050552010536194
-0.3042146861553192,-0.3648529052734375,-0.3647012710571289,-0.3019820749759674
-0.3042146861553192,-0.3648529052734375,-0.3647012710571289,-0.3019820749759674
-0.2962171733379364,-0.3651904761791229,-0.3645942211151123,-0.2939843535423279
-0.2962171733379364,-0.3651904761791229,-0.3645942211151123,-0.2939843535423279
-0.2962171733379364,-0.3651904761791229,-0.3645942211151123,-0.2939843535423279
-0.2945477366447449,-0.3652416467666626,-0.364590048789978,-0.29229074716567993
-0.2945477366447449,-0.3652416467666626,-0.364590048789978,-0.29229074716567993
-0.2945477366447449,-0.3652416467666626,-0.364590048789978,-0.29229074716567993
-0.29302453994750977,-0.3653161823749542,-0.3645753860473633,-0.2907242774963379
-0.29302453994750977,-0.3653161823749542,-0.3645753860473633,-0.2907242774963379
-0.2901044189929962,-0.3653874099254608,-0.3645472526550293,-0.28780609369277954
-0.2901044189929962,-0.3653874099254608,-0.3645472526550293,-0.28780609369277954
-0.2901044189929962,-0.3653874099254608,-0.3645472526550293,-0.28780609369277954
-0.287303626537323,-0.36544281244277954,-0.36448270082473755,-0.2849884629249573
-0.287303626537323,-0.36544281244277954,-0.36448270082473755,-0.2849884629249573
-0.2864348292350769,-0.3654772639274597,-0.3644580841064453,-0.284143328666687
-0.28559955954551697,-0.3654693365097046,-0.36443251371383667,-0.2832837998867035
-0.2848546802997589,-0.36548638343811035,-0.364400178194046,-0.28259772062301636
-0.2848546802997589,-0.36548638343811035,-0.364400178194046,-0.28259772062301636
-0.2847903370857239,-0.36533012986183167,-0.36442941427230835,-0.2825985848903656
-0.28552067279815674,-0.3653559684753418,-0.3644763231277466,-0.2832286059856415
-0.28552067279815674,-0.3653559684753418,-0.3644763231277466,-0.2832286059856415
-0.28552067279815674,-0.3653559684753418,-0.3644763231277466,-0.2832286059856415
-0.28647875785827637,-0.3654056191444397,-0.36454176902770996,-0.2841489315032959
-0.2878132462501526,-0.36550575494766235,-0.36458688974380493,-0.28543615341186523
-0.29024332761764526,-0.36563727259635925,-0.3647277355194092,-0.28790733218193054
-0.29024332761764526,-0.36563727259635925,-0.3647277355194092,-0.28790733218193054
-0.2914406359195709,-0.36568981409072876,-0.3647753596305847,-0.2892303466796875
-0.2914406359195709,-0.36568981409072876,-0.3647753596305847,-0.2892303466796875
-0.2927579879760742,-0.36575376987457275,-0.3648201823234558,-0.2905436158180237
-0.2943687438964844,-0.36579224467277527,-0.36489349603652954,-0.29219162464141846
-0.2962328791618347,-0.3658946752548218,-0.3649570643901825,-0.2940763235092163
-0.2962328791618347,-0.3658946752548218,-0.3649570643901825,-0.2940763235092163
-0.29847466945648193,-0.3659955859184265,-0.3650267422199249,-0.2962387800216675
-0.29847466945648193,-0.3659955859184265,-0.3650267422199249,-0.2962387800216675
-0.30076074600219727,-0.3660985231399536,-0.3650699257850647,-0.2986055910587311
-0.30076074600219727,-0.3660985231399536,-0.3650699257850647,-0.2986055910587311
-0.30076074600219727,-0.3660985231399536,-0.3650699257850647,-0.2986055910587311
-0.30076074600219727,-0.3660985231399536,-0.3650699257850647,-0.2986055910587311
-0.30076074600219727,-0.3660985231399536,-0.3650699257850647,-0.2986055910587311
-0.30315014719963074,-0.3661145567893982,-0.36512723565101624,-0.3010629117488861
-0.30315014719963074,-0.3661145567893982,-0.36512723565101624,-0.3010629117488861
-0.30315014719963074,-0.3661145567893982,-0.36512723565101624,-0.3010629117488861
-0.30315014719963074,-0.3661145567893982,-0.36512723565101624,-0.3010629117488861
-0.306421160697937,-0.366174578666687,-0.3652014136314392,-0.30457448959350586
-0.306421160697937,-0.366174578666687,-0.3652014136314392,-0.30457448959350586
-0.30892279744148254,-0.3662458062171936,-0.36525267362594604,-0.307306706905365
-0.30892279744148254,-0.3662458062171936,-0.36525267362594604,-0.307306706905365
-0.30892279744148254,-0.3662458062171936,-0.36525267362594604,-0.307306706905365
-0.30892279744148254,-0.3662458062171936,-0.36525267362594604,-0.307306706905365
-0.3109745383262634,-0.36621639132499695,-0.36525678634643555,-0.30927419662475586
-0.3109745383262634,-0.36621639132499695,-0.36525678634643555,-0.30927419662475586
-0.3271360397338867,-0.3665319085121155,-0.36509475111961365,-0.32592159509658813
-0.3271360397338867,-0.3665319085121155,-0.36509475111961365,-0.32592159509658813
-0.3271360397338867,-0.3665319085121155,-0.36509475111961365,-0.32592159509658813
-0.3291778266429901,-0.3665243089199066,-0.3650277853012085,-0.3280680775642395
-0.3312608003616333,-0.36652499437332153,-0.3649982213973999,-0.33028551936149597
-0.33493489027023315,-0.3665732145309448,-0.36487406492233276,-0.3340247869491577
-0.33493489027023315,-0.3665732145309448,-0.36487406492233276,-0.3340247869491577
-0.3368414640426636,-0.36658695340156555,-0.3648202121257782,-0.3359125852584839
-0.3368414640426636,-0.36658695340156555,-0.3648202121257782,-0.3359125852584839
-0.3387494683265686,-0.36662566661834717,-0.3647434115409851,-0.3378843069076538
-0.3387494683265686,-0.36662566661834717,-0.3647434115409851,-0.3378843069076538
-0.3407522141933441,-0.36661624908447266,-0.36469927430152893,-0.34002068638801575
-0.3407522141933441,-0.36661624908447266,-0.36469927430152893,-0.34002068638801575
-0.3407522141933441,-0.36661624908447266,-0.36469927430152893,-0.34002068638801575
-0.3407522141933441,-0.36661624908447266,-0.36469927430152893,-0.34002068638801575
-0.3407522141933441,-0.36661624908447266,-0.36469927430152893,-0.34002068638801575
-0.3438108563423157,-0.3666859269142151,-0.3646031618118286,-0.34325796365737915
-0.3438108563423157,-0.3666859269142151,-0.3646031618118286,-0.34325796365737915
-0.3438108563423157,-0.3666859269142151,-0.3646031618118286,-0.34325796365737915
-0.3438108563423157,-0.3666859269142151,-0.3646031618118286,-0.34325796365737915
-0.3438108563423157,-0.3666859269142151,-0.3646031618118286,-0.34325796365737915
-0.3514423966407776,-0.3667293190956116,-0.36418211460113525,-0.35132521390914917
-0.35303276777267456,-0.3666747808456421,-0.364027738571167,-0.352957546710968
-0.35303276777267456,-0.3666747808456421,-0.364027738571167,-0.352957546710968
-0.35444581508636475,-0.366657018661499,-0.3638705611228943,-0.35440242290496826
-0.35444581508636475,-0.366657018661499,-0.3638705611228943,-0.35440242290496826
-0.3557051420211792,-0.36658763885498047,-0.363685667514801,-0.3557198643684387
-0.3557051420211792,-0.36658763885498047,-0.363685667514801,-0.3557198643684387
-0.35672158002853394,-0.3664434552192688,-0.36345985531806946,-0.35673514008522034
-0.35672158002853394,-0.3664434552192688,-0.36345985531806946,-0.35673514008522034
-0.35672158002853394,-0.3664434552192688,-0.36345985531806946,-0.35673514008522034
-0.3576486110687256,-0.36609750986099243,-0.36310523748397827,-0.3576788306236267
-0.3576486110687256,-0.36609750986099243,-0.36310523748397827,-0.3576788306236267
-0.35842061042785645,-0.3656136989593506,-0.3626589775085449,-0.358428955078125
-0.35842061042785645,-0.3656136989593506,-0.3626589775085449,-0.358428955078125
-0.3596686124801636,-0.36443090438842773,-0.36157700419425964,-0.3598380386829376
-0.3604394197463989,-0.36374977231025696,-0.3609267473220825,-0.36055415868759155
-0.36127781867980957,-0.3627709448337555,-0.36004263162612915,-0.36151784658432007
-0.36127781867980957,-0.3627709448337555,-0.36004263162612915,-0.36151784658432007
-0.36240580677986145,-0.3616052567958832,-0.35877737402915955,-0.36251869797706604
-0.36240580677986145,-0.3616052567958832,-0.35877737402915955,-0.36251869797706604
-0.36240580677986145,-0.3616052567958832,-0.35877737402915955,-0.36251869797706604
-0.36240580677986145,-0.3616052567958832,-0.35877737402915955,-0.36251869797706604
-0.36240580677986145,-0.3616052567958832,-0.35877737402915955,-0.36251869797706604
-0.3635472059249878,-0.3605154752731323,-0.35724031925201416,-0.36346113681793213
-0.3635472059249878,-0.3605154752731323,-0.35724031925201416,-0.36346113681793213
-0.3635472059249878,-0.3605154752731323,-0.35724031925201416,-0.36346113681793213
-0.3635472059249878,-0.3605154752731323,-0.35724031925201416,-0.36346113681793213
-0.3635472059249878,-0.3605154752731323,-0.35724031925201416,-0.36346113681793213
-0.36772972345352173,-0.354103684425354,-0.3505188226699829,-0.3653571903705597
-0.3686615824699402,-0.3521777391433716,-0.3483927249908447,-0.36528193950653076
-0.3686615824699402,-0.3521777391433716,-0.3483927249908447,-0.36528193950653076
-0.3695009648799896,-0.3500300645828247,-0.34616637229919434,-0.3652021884918213
-0.3700239360332489,-0.34767141938209534,-0.34365564584732056,-0.3651096820831299
-0.3700239360332489,-0.34767141938209534,-0.34365564584732056,-0.3651096820831299
-0.3702157139778137,-0.34524014592170715,-0.3411672115325928,-0.3649780750274658
-0.3702157139778137,-0.34524014592170715,-0.3411672115325928,-0.3649780750274658
-0.3701286315917969,-0.34254905581474304,-0.3385615944862366,-0.36490926146507263
-0.3701286315917969,-0.34254905581474304,-0.3385615944862366,-0.36490926146507263
-0.3701286315917969,-0.34254905581474304,-0.3385615944862366,-0.36490926146507263
-0.3698761761188507,-0.3394715189933777,-0.33574390411376953,-0.36499351263046265
-0.3698761761188507,-0.3394715189933777,-0.33574390411376953,-0.36499351263046265
-0.36951643228530884,-0.33644458651542664,-0.33302879333496094,-0.36509615182876587
-0.36951643228530884,-0.33644458651542664,-0.33302879333496094,-0.36509615182876587
-0.3690508008003235,-0.33330315351486206,-0.3301333785057068,-0.3651033043861389
-0.3690508008003235,-0.33330315351486206,-0.3301333785057068,-0.3651033043861389
-0.36852848529815674,-0.3302140235900879,-0.32742926478385925,-0.3650161027908325
-0.36852848529815674,-0.3302140235900879,-0.32742926478385925,-0.3650161027908325
-0.3680139183998108,-0.32701337337493896,-0.3243185579776764,-0.36487317085266113
-0.3680139183998108,-0.32701337337493896,-0.3243185579776764,-0.36487317085266113
-0.3680139183998108,-0.32701337337493896,-0.3243185579776764,-0.36487317085266113
-0.3680139183998108,-0.32701337337493896,-0.3243185579776764,-0.36487317085266113
-0.3680139183998108,-0.32701337337493896,-0.3243185579776764,-0.36487317085266113
-0.36746513843536377,-0.3238537907600403,-0.3214464485645294,-0.36465248465538025
-0.36746513843536377,-0.3238537907600403,-0.3214464485645294,-0.36465248465538025
-0.36746513843536377,-0.3238537907600403,-0.3214464485645294,-0.36465248465538025
-0.36746513843536377,-0.3238537907600403,-0.3214464485645294,-0.36465248465538025
-0.36746513843536377,-0.3238537907600403,-0.3214464485645294,-0.36465248465538025
-0.3664000630378723,-0.3169405460357666,-0.3149738311767578,-0.3643632233142853
-0.3664000630378723,-0.3169405460357666,-0.3149738311767578,-0.3643632233142853
-0.3664000630378723,-0.3169405460357666,-0.3149738311767578,-0.3643632233142853
-0.3664000630378723,-0.3169405460357666,-0.3149738311767578,-0.3643632233142853
-0.3659617304801941,-0.3138146996498108,-0.3120957612991333,-0.36426806449890137
-0.3659617304801941,-0.3138146996498108,-0.3120957612991333,-0.36426806449890137
-0.3659617304801941,-0.3138146996498108,-0.3120957612991333,-0.36426806449890137
-0.3659617304801941,-0.3138146996498108,-0.3120957612991333,-0.36426806449890137
-0.3659617304801941,-0.3138146996498108,-0.3120957612991333,-0.36426806449890137
-0.3656591773033142,-0.31074702739715576,-0.309118390083313,-0.36428916454315186
-0.3656591773033142,-0.31074702739715576,-0.309118390083313,-0.36428916454315186
-0.3653780221939087,-0.29961448907852173,-0.29792720079421997,-0.3649428188800812
-0.3653780221939087,-0.29961448907852173,-0.29792720079421997,-0.3649428188800812
-0.36553168296813965,-0.29377731680870056,-0.29176661372184753,-0.36596375703811646
-0.36556851863861084,-0.2924928069114685,-0.290343701839447,-0.36630815267562866
-0.36556851863861084,-0.2924928069114685,-0.290343701839447,-0.36630815267562866
-0.3655126392841339,-0.2909278869628906,-0.28865599632263184,-0.3667488992214203
-0.36549925804138184,-0.28987064957618713,-0.2874409556388855,-0.3670915961265564
-0.3653642237186432,-0.28915297985076904,-0.2865508198738098,-0.36724135279655457
-0.3653642237186432,-0.28915297985076904,-0.2865508198738098,-0.36724135279655457
-0.3646056652069092,-0.28779518604278564,-0.28482240438461304,-0.3674536645412445
-0.36459577083587646,-0.2882859706878662,-0.28531765937805176,-0.3675839900970459
-0.36458075046539307,-0.2890447974205017,-0.28607073426246643,-0.3677936792373657
-0.3646695017814636,-0.2901027798652649,-0.28707873821258545,-0.36810025572776794
-0.3646695017814636,-0.2901027798652649,-0.28707873821258545,-0.36810025572776794
-0.3646695017814636,-0.2901027798652649,-0.28707873821258545,-0.36810025572776794
-0.36482563614845276,-0.2913740873336792,-0.28826195001602173,-0.36843520402908325
-0.36482563614845276,-0.2913740873336792,-0.28826195001602173,-0.36843520402908325
-0.3651250898838043,-0.2969309389591217,-0.2938305139541626,-0.36957216262817383
-0.3651766777038574,-0.29832056164741516,-0.29525265097618103,-0.3697379529476166
-0.3651766777038574,-0.29832056164741516,-0.29525265097618103,-0.3697379529476166
-0.3651766777038574,-0.29832056164741516,-0.29525265097618103,-0.3697379529476166
-0.3652472496032715,-0.299777626991272,-0.2966935634613037,-0.3699314594268799
-0.3652472496032715,-0.299777626991272,-0.2966935634613037,-0.3699314594268799
-0.36533352732658386,-0.3015753924846649,-0.29866352677345276,-0.3701590299606323
-0.36533352732658386,-0.3015753924846649,-0.29866352677345276,-0.3701590299606323
-0.36533352732658386,-0.3015753924846649,-0.29866352677345276,-0.3701590299606323
-0.36533352732658386,-0.3015753924846649,-0.29866352677345276,-0.3701590299606323
-0.36533352732658386,-0.3015753924846649,-0.29866352677345276,-0.3701590299606323
-0.36546242237091064,-0.3037683963775635,-0.3010452091693878,-0.37033718824386597
-0.36546242237091064,-0.3037683963775635,-0.3010452091693878,-0.37033718824386597
-0.36546242237091064,-0.3037683963775635,-0.3010452091693878,-0.37033718824386597
-0.36546242237091064,-0.3037683963775635,-0.3010452091693878,-0.37033718824386597
-0.36614346504211426,-0.3157883286476135,-0.31353020668029785,-0.3709854483604431
-0.36614346504211426,-0.3157883286476135,-0.31353020668029785,-0.3709854483604431
-0.36614346504211426,-0.3157883286476135,-0.31353020668029785,-0.3709854483604431
-0.36614346504211426,-0.3157883286476135,-0.31353020668029785,-0.3709854483604431
-0.36614346504211426,-0.3157883286476135,-0.31353020668029785,-0.3709854483604431
-0.366254985332489,-0.3184226453304291,-0.3160989582538605,-0.3711579442024231
-0.366254985332489,-0.3184226453304291,-0.3160989582538605,-0.3711579442024231
-0.3663308024406433,-0.3210943341255188,-0.31880635023117065,-0.3713074326515198
-0.36650311946868896,-0.32597389817237854,-0.3239232301712036,-0.37141603231430054
-0.36650311946868896,-0.32597389817237854,-0.3239232301712036,-0.37141603231430054
-0.3665730655193329,-0.32803013920783997,-0.32612085342407227,-0.371442973613739
-0.3665730655193329,-0.32803013920783997,-0.32612085342407227,-0.371442973613739
-0.3665730655193329,-0.32803013920783997,-0.32612085342407227,-0.371442973613739
-0.3666350841522217,-0.32985925674438477,-0.32785874605178833,-0.37144923210144043
-0.3666350841522217,-0.32985925674438477,-0.32785874605178833,-0.37144923210144043
-0.36681514978408813,-0.33300432562828064,-0.33106353878974915,-0.37146028876304626
-0.36681514978408813,-0.33300432562828064,-0.33106353878974915,-0.37146028876304626
-0.36708399653434753,-0.3372535705566406,-0.3353632092475891,-0.3716002106666565
-0.3672112226486206,-0.33907032012939453,-0.3372824788093567,-0.3716696798801422
-0.3672112226486206,-0.33907032012939453,-0.3372824788093567,-0.3716696798801422
-0.3672112226486206,-0.33907032012939453,-0.3372824788093567,-0.3716696798801422
-0.3672112226486206,-0.33907032012939453,-0.3372824788093567,-0.3716696798801422
-0.3672112226486206,-0.33907032012939453,-0.3372824788093567,-0.3716696798801422
-0.36737126111984253,-0.34107017517089844,-0.3393096923828125,-0.37181273102760315
-0.36737126111984253,-0.34107017517089844,-0.3393096923828125,-0.37181273102760315
-0.36737126111984253,-0.34107017517089844,-0.3393096923828125,-0.37181273102760315
-0.36737126111984253,-0.34107017517089844,-0.3393096923828125,-0.37181273102760315
-0.36737126111984253,-0.34107017517089844,-0.3393096923828125,-0.37181273102760315
-0.36776790022850037,-0.34891241788864136,-0.347574383020401,-0.372387170791626
-0.36776790022850037,-0.34891241788864136,-0.347574383020401,-0.372387170791626
-0.3678121566772461,-0.35047340393066406,-0.34919267892837524,-0.3724029064178467
-0.36787015199661255,-0.35178864002227783,-0.35070565342903137,-0.37247395515441895
-0.36796432733535767,-0.35301947593688965,-0.3520570993423462,-0.3724690079689026
-0.3680451512336731,-0.35406485199928284,-0.3531899154186249,-0.37242692708969116
-0.3680451512336731,-0.35406485199928284,-0.3531899154186249,-0.37242692708969116
-0.3680451512336731,-0.35406485199928284,-0.3531899154186249,-0.37242692708969116
-0.36795973777770996,-0.3549737334251404,-0.3540734648704529,-0.372206449508667
-0.3677743375301361,-0.35574275255203247,-0.3548423647880554,-0.371923565864563
-0.3677743375301361,-0.35574275255203247,-0.3548423647880554,-0.371923565864563
-0.36703699827194214,-0.35743725299835205,-0.35627394914627075,-0.37103110551834106
-0.3664723038673401,-0.35854870080947876,-0.3570411801338196,-0.3703709840774536
-0.3657504916191101,-0.3596329391002655,-0.35781049728393555,-0.36950618028640747
-0.3649580478668213,-0.36051222681999207,-0.3584541082382202,-0.36866652965545654
-0.3649580478668213,-0.36051222681999207,-0.3584541082382202,-0.36866652965545654
-0.3649580478668213,-0.36051222681999207,-0.3584541082382202,-0.36866652965545654
-0.3649580478668213,-0.36051222681999207,-0.3584541082382202,-0.36866652965545654
-0.3649580478668213,-0.36051222681999207,-0.3584541082382202,-0.36866652965545654
-0.3633993864059448,-0.3617702126502991,-0.359419584274292,-0.3671351969242096
-0.3633993864059448,-0.3617702126502991,-0.359419584274292,-0.3671351969242096
-0.3633993864059448,-0.3617702126502991,-0.359419584274292,-0.3671351969242096
-0.3633993864059448,-0.3617702126502991,-0.359419584274292,-0.3671351969242096
-0.3633993864059448,-0.3617702126502991,-0.359419584274292,-0.3671351969242096
-0.3573475480079651,-0.36459022760391235,-0.3628782629966736,-0.3612755537033081
-0.3573475480079651,-0.36459022760391235,-0.3628782629966736,-0.3612755537033081
-0.3573475480079651,-0.36459022760391235,-0.3628782629966736,-0.3612755537033081
-0.355358362197876,-0.3650732934474945,-0.3639238774776459,-0.3590255379676819
-0.35318970680236816,-0.36565884947776794,-0.3649129867553711,-0.35695111751556396
-0.35318970680236816,-0.36565884947776794,-0.3649129867553711,-0.35695111751556396
-0.3485138714313507,-0.3670499324798584,-0.3668138086795807,-0.3520434498786926
-0.3485138714313507,-0.3670499324798584,-0.3668138086795807,-0.3520434498786926
-0.3466336131095886,-0.3676537573337555,-0.3675863742828369,-0.3499959111213684
-0.34129104018211365,-0.36951744556427,-0.36974412202835083,-0.3439778685569763
-0.34129104018211365,-0.36951744556427,-0.36974412202835083,-0.3439778685569763
-0.34129104018211365,-0.36951744556427,-0.36974412202835083,-0.3439778685569763
-0.34129104018211365,-0.36951744556427,-0.36974412202835083,-0.3439778685569763
-0.33918213844299316,-0.37008172273635864,-0.370403915643692,-0.3416830897331238
-0.3371690511703491,-0.37056031823158264,-0.37077635526657104,-0.33946144580841064
-0.3371690511703491,-0.37056031823158264,-0.37077635526657104,-0.33946144580841064
-0.3326563835144043,-0.37143322825431824,-0.37071576714515686,-0.3343639075756073
-0.3326563835144043,-0.37143322825431824,-0.37071576714515686,-0.3343639075756073
-0.33049696683883667,-0.3717045783996582,-0.3703381419181824,-0.33198481798171997
-0.33049696683883667,-0.3717045783996582,-0.3703381419181824,-0.33198481798171997
-0.33049696683883667,-0.3717045783996582,-0.3703381419181824,-0.33198481798171997
-0.33049696683883667,-0.3717045783996582,-0.3703381419181824,-0.33198481798171997
-0.33049696683883667,-0.3717045783996582,-0.3703381419181824,-0.33198481798171997
-0.32751405239105225,-0.372013658285141,-0.3694734573364258,-0.3286283016204834
-0.32751405239105225,-0.372013658285141,-0.3694734573364258,-0.3286283016204834
-0.32751405239105225,-0.372013658285141,-0.3694734573364258,-0.3286283016204834
-0.32751405239105225,-0.372013658285141,-0.3694734573364258,-0.3286283016204834
-0.32751405239105225,-0.372013658285141,-0.3694734573364258,-0.3286283016204834
-0.32489871978759766,-0.37223654985427856,-0.3685606122016907,-0.325544148683548
-0.32229405641555786,-0.37248244881629944,-0.3679179549217224,-0.3226706385612488
-0.32229405641555786,-0.37248244881629944,-0.3679179549217224,-0.3226706385612488
-0.32229405641555786,-0.37248244881629944,-0.3679179549217224,-0.3226706385612488
-0.3195820152759552,-0.37282347679138184,-0.3674328327178955,-0.31969699263572693
-0.31008222699165344,-0.37374985218048096,-0.36749088764190674,-0.30972808599472046
-0.31008222699165344,-0.37374985218048096,-0.36749088764190674,-0.30972808599472046
-0.3081156015396118,-0.37382447719573975,-0.36743348836898804,-0.3077928423881531
-0.3081156015396118,-0.37382447719573975,-0.36743348836898804,-0.3077928423881531
-0.3060597777366638,-0.3738652467727661,-0.3675343692302704,-0.30586865544319153
-0.3030645549297333,-0.3738093376159668,-0.36818140745162964,-0.30299317836761475
-0.3030645549297333,-0.3738093376159668,-0.36818140745162964,-0.30299317836761475
-0.30202174186706543,-0.3738359212875366,-0.36847203969955444,-0.3019009232521057
-0.30202174186706543,-0.3738359212875366,-0.36847203969955444,-0.3019009232521057
-0.30106139183044434,-0.3738090395927429,-0.36861640214920044,-0.3009251654148102
-0.30106139183044434,-0.3738090395927429,-0.36861640214920044,-0.3009251654148102
-0.2998521029949188,-0.37394648790359497,-0.3687741756439209,-0.2998482584953308
-0.2998521029949188,-0.37394648790359497,-0.3687741756439209,-0.2998482584953308
-0.2989002466201782,-0.374026894569397,-0.36882179975509644,-0.2988937795162201
-0.2989002466201782,-0.374026894569397,-0.36882179975509644,-0.2988937795162201
-0.2989002466201782,-0.374026894569397,-0.36882179975509644,-0.2988937795162201
-0.2989002466201782,-0.374026894569397,-0.36882179975509644,-0.2988937795162201
-0.2989002466201782,-0.374026894569397,-0.36882179975509644,-0.2988937795162201
-0.2980922758579254,-0.3741149306297302,-0.36879962682724,-0.29817214608192444
-0.2980922758579254,-0.3741149306297302,-0.36879962682724,-0.29817214608192444
-0.2980922758579254,-0.3741149306297302,-0.36879962682724,-0.29817214608192444
-0.2980922758579254,-0.3741149306297302,-0.36879962682724,-0.29817214608192444
-0.29772067070007324,-0.37463635206222534,-0.3690524101257324,-0.2981680631637573
-0.29829949140548706,-0.3747410178184509,-0.3694377541542053,-0.2988188564777374
-0.29829949140548706,-0.3747410178184509,-0.3694377541542053,-0.2988188564777374
-0.2990388870239258,-0.3748648762702942,-0.3697565793991089,-0.29956376552581787
-0.3000015616416931,-0.3749551773071289,-0.3700043559074402,-0.3006478548049927
-0.3000015616416931,-0.3749551773071289,-0.3700043559074402,-0.3006478548049927
-0.3000015616416931,-0.3749551773071289,-0.3700043559074402,-0.3006478548049927
-0.301147997379303,-0.37505632638931274,-0.37019872665405273,-0.3018139898777008
-0.3025468587875366,-0.3751596510410309,-0.37032225728034973,-0.30308884382247925
-0.3025468587875366,-0.3751596510410309,-0.37032225728034973,-0.30308884382247925
-0.30507034063339233,-0.37528830766677856,-0.3702865242958069,-0.3056771159172058
-0.30507034063339233,-0.37528830766677856,-0.3702865242958069,-0.3056771159172058
-0.3063355088233948,-0.37533503770828247,-0.3702843189239502,-0.30698543787002563
-0.3063355088233948,-0.37533503770828247,-0.3702843189239502,-0.30698543787002563
-0.30766528844833374,-0.37530314922332764,-0.37032419443130493,-0.30831378698349
-0.30766528844833374,-0.37530314922332764,-0.37032419443130493,-0.30831378698349
-0.30954456329345703,-0.3752843737602234,-0.3704671263694763,-0.3101690709590912
-0.30954456329345703,-0.3752843737602234,-0.3704671263694763,-0.3101690709590912
-0.31160032749176025,-0.3752790689468384,-0.37065401673316956,-0.3121715784072876
-0.31160032749176025,-0.3752790689468384,-0.37065401673316956,-0.3121715784072876
-0.31160032749176025,-0.3752790689468384,-0.37065401673316956,-0.3121715784072876
-0.3237067759037018,-0.37531083822250366,-0.37143760919570923,-0.324150025844574
-0.3262314200401306,-0.3753167390823364,-0.37142413854599,-0.3265206217765808
-0.3262314200401306,-0.3753167390823364,-0.37142413854599,-0.3265206217765808
-0.3262314200401306,-0.3753167390823364,-0.37142413854599,-0.3265206217765808
-0.3262314200401306,-0.3753167390823364,-0.37142413854599,-0.3265206217765808
-0.3262314200401306,-0.3753167390823364,-0.37142413854599,-0.3265206217765808
-0.3288607895374298,-0.37530845403671265,-0.37143468856811523,-0.32913172245025635
-0.3314855694770813,-0.3753196895122528,-0.37139588594436646,-0.33173686265945435
-0.3314855694770813,-0.3753196895122528,-0.37139588594436646,-0.33173686265945435
-0.3383181691169739,-0.37520432472229004,-0.37151193618774414,-0.33833178877830505
-0.34027719497680664,-0.37517866492271423,-0.37154093384742737,-0.3402215242385864
-0.34027719497680664,-0.37517866492271423,-0.37154093384742737,-0.3402215242385864
-0.34303975105285645,-0.37518706917762756,-0.3716431260108948,-0.34289151430130005
-0.34303975105285645,-0.37518706917762756,-0.3716431260108948,-0.34289151430130005
-0.3448094427585602,-0.37521910667419434,-0.37164512276649475,-0.34469783306121826
-0.3448094427585602,-0.37521910667419434,-0.37164512276649475,-0.34469783306121826
-0.34750086069107056,-0.375224232673645,-0.3717230260372162,-0.34734541177749634
-0.3497660160064697,-0.37519371509552,-0.37179985642433167,-0.34960609674453735
-0.3497660160064697,-0.37519371509552,-0.37179985642433167,-0.34960609674453735
-0.3497660160064697,-0.37519371509552,-0.37179985642433167,-0.34960609674453735
-0.3497660160064697,-0.37519371509552,-0.37179985642433167,-0.34960609674453735
-0.3497660160064697,-0.37519371509552,-0.37179985642433167,-0.34960609674453735
-0.35136324167251587,-0.37518617510795593,-0.371875524520874,-0.3512141704559326
-0.35136324167251587,-0.37518617510795593,-0.371875524520874,-0.3512141704559326
-0.35136324167251587,-0.37518617510795593,-0.371875524520874,-0.3512141704559326
-0.35136324167251587,-0.37518617510795593,-0.371875524520874,-0.3512141704559326
-0.35136324167251587,-0.37518617510795593,-0.371875524520874,-0.3512141704559326
-0.3573586642742157,-0.3752102255821228,-0.3718337118625641,-0.35713133215904236
-0.3573586642742157,-0.3752102255821228,-0.3718337118625641,-0.35713133215904236
-0.3573586642742157,-0.3752102255821228,-0.3718337118625641,-0.35713133215904236
-0.3573586642742157,-0.3752102255821228,-0.3718337118625641,-0.35713133215904236
-0.3605661988258362,-0.3751299977302551,-0.3717605471611023,-0.36020368337631226
-0.3641476631164551,-0.3748917579650879,-0.371685266494751,-0.363632470369339
-0.3641476631164551,-0.3748917579650879,-0.371685266494751,-0.363632470369339
-0.3641476631164551,-0.3748917579650879,-0.371685266494751,-0.363632470369339
-0.364881694316864,-0.37481889128685,-0.3716358244419098,-0.36433857679367065
