mcst
"(-0.1083209291100502, 0.06130111962556839, 0.15152373909950256)"
"(0.15038397908210754, 0.08243878185749054, -0.2484831064939499)"
"(0.2663753032684326, -0.07801911979913712, -0.3046708106994629)"
"(0.2663753032684326, -0.07801911979913712, -0.3046708106994629)"
"(0.2663753032684326, -0.07801911979913712, -0.3046708106994629)"
"(0.2663753032684326, -0.07801911979913712, -0.3046708106994629)"
"(0.2663753032684326, -0.07801911979913712, -0.3046708106994629)"
"(0.2663753032684326, -0.07801911979913712, -0.3046708106994629)"
"(0.2663753032684326, -0.07801911979913712, -0.3046708106994629)"
"(0.16284635663032532, -0.12422941625118256, -0.1765570491552353)"
"(0.16284635663032532, -0.12422941625118256, -0.1765570491552353)"
"(0.16284635663032532, -0.12422941625118256, -0.1765570491552353)"
"(0.16284635663032532, -0.12422941625118256, -0.1765570491552353)"
"(0.03524745628237724, -0.18913888931274414, -0.15893416106700897)"
"(0.03524745628237724, -0.18913888931274414, -0.15893416106700897)"
"(0.03524745628237724, -0.18913888931274414, -0.15893416106700897)"
"(0.03524745628237724, -0.18913888931274414, -0.15893416106700897)"
"(0.03524745628237724, -0.18913888931274414, -0.15893416106700897)"
"(0.042585402727127075, -0.2550232410430908, -0.2164810746908188)"
"(0.042585402727127075, -0.2550232410430908, -0.2164810746908188)"
"(0.042585402727127075, -0.2550232410430908, -0.2164810746908188)"
"(0.042585402727127075, -0.2550232410430908, -0.2164810746908188)"
"(-0.05315439775586128, -0.25150880217552185, -0.21070586144924164)"
"(-0.05315439775586128, -0.25150880217552185, -0.21070586144924164)"
"(-0.05315439775586128, -0.25150880217552185, -0.21070586144924164)"
"(-0.05315439775586128, -0.25150880217552185, -0.21070586144924164)"
"(-0.05315439775586128, -0.25150880217552185, -0.21070586144924164)"
"(-0.05315439775586128, -0.25150880217552185, -0.21070586144924164)"
"(-0.12583833932876587, -0.07777031511068344, -0.15070487558841705)"
"(-0.12583833932876587, -0.07777031511068344, -0.15070487558841705)"
"(-0.12583833932876587, -0.07777031511068344, -0.15070487558841705)"
"(-0.12583833932876587, -0.07777031511068344, -0.15070487558841705)"
"(-0.12583833932876587, -0.07777031511068344, -0.15070487558841705)"
"(-0.08509454876184464, -0.044688910245895386, -0.14934097230434418)"
"(-0.08509454876184464, -0.044688910245895386, -0.14934097230434418)"
"(-0.08509454876184464, -0.044688910245895386, -0.14934097230434418)"
"(-0.08509454876184464, -0.044688910245895386, -0.14934097230434418)"
"(-0.08509454876184464, -0.044688910245895386, -0.14934097230434418)"
"(-0.08509454876184464, -0.044688910245895386, -0.14934097230434418)"
"(-0.15275955200195312, -0.15889742970466614, 0.011499994434416294)"
"(-0.17559483647346497, -0.1842106133699417, 0.09506595879793167)"
"(-0.17559483647346497, -0.1842106133699417, 0.09506595879793167)"
"(-0.17559483647346497, -0.1842106133699417, 0.09506595879793167)"
"(-0.17559483647346497, -0.1842106133699417, 0.09506595879793167)"
"(-0.17559483647346497, -0.1842106133699417, 0.09506595879793167)"
"(-0.17559483647346497, -0.1842106133699417, 0.09506595879793167)"
"(-0.16234812140464783, -0.055062681436538696, 0.2155257761478424)"
"(-0.16234812140464783, -0.055062681436538696, 0.2155257761478424)"
"(-0.17215736210346222, 0.08050165325403214, 0.2860755920410156)"
"(-0.17215736210346222, 0.08050165325403214, 0.2860755920410156)"
"(-0.17215736210346222, 0.08050165325403214, 0.2860755920410156)"
"(-0.17215736210346222, 0.08050165325403214, 0.2860755920410156)"
"(-0.17215736210346222, 0.08050165325403214, 0.2860755920410156)"
"(-0.06103982776403427, 0.14475004374980927, 0.39548927545547485)"
"(-0.06103982776403427, 0.14475004374980927, 0.39548927545547485)"
"(-0.06103982776403427, 0.14475004374980927, 0.39548927545547485)"
"(-0.06103982776403427, 0.14475004374980927, 0.39548927545547485)"
"(-0.06103982776403427, 0.14475004374980927, 0.39548927545547485)"
"(0.12434078007936478, 0.12401606142520905, 0.5190398097038269)"
"(0.12434078007936478, 0.12401606142520905, 0.5190398097038269)"
"(0.12434078007936478, 0.12401606142520905, 0.5190398097038269)"
"(0.12434078007936478, 0.12401606142520905, 0.5190398097038269)"
"(0.12434078007936478, 0.12401606142520905, 0.5190398097038269)"
"(0.12434078007936478, 0.12401606142520905, 0.5190398097038269)"
"(0.1834368109703064, 0.10170803964138031, 0.588111400604248)"
"(0.1834368109703064, 0.10170803964138031, 0.588111400604248)"
"(0.1834368109703064, 0.10170803964138031, 0.588111400604248)"
"(0.1834368109703064, 0.10170803964138031, 0.588111400604248)"
"(0.1834368109703064, 0.10170803964138031, 0.588111400604248)"
"(0.1332753598690033, 0.09350468963384628, 0.6220552921295166)"
"(0.1332753598690033, 0.09350468963384628, 0.6220552921295166)"
"(0.1332753598690033, 0.09350468963384628, 0.6220552921295166)"
"(0.1332753598690033, 0.09350468963384628, 0.6220552921295166)"
"(0.1332753598690033, 0.09350468963384628, 0.6220552921295166)"
"(0.07911109924316406, 0.08586040884256363, 0.6717304587364197)"
"(0.07911109924316406, 0.08586040884256363, 0.6717304587364197)"
"(0.07911109924316406, 0.08586040884256363, 0.6717304587364197)"
"(0.07911109924316406, 0.08586040884256363, 0.6717304587364197)"
"(0.07911109924316406, 0.08586040884256363, 0.6717304587364197)"
"(0.05091787129640579, 0.06007460504770279, 0.6432986259460449)"
"(0.05091787129640579, 0.06007460504770279, 0.6432986259460449)"
"(0.05091787129640579, 0.06007460504770279, 0.6432986259460449)"
"(0.05091787129640579, 0.06007460504770279, 0.6432986259460449)"
"(0.05091787129640579, 0.06007460504770279, 0.6432986259460449)"
"(0.05091787129640579, 0.06007460504770279, 0.6432986259460449)"
"(0.04526207223534584, 0.0506545826792717, 0.645332932472229)"
"(0.04526207223534584, 0.0506545826792717, 0.645332932472229)"
"(0.04526207223534584, 0.0506545826792717, 0.645332932472229)"
"(0.04526207223534584, 0.0506545826792717, 0.645332932472229)"
"(0.04526207223534584, 0.0506545826792717, 0.645332932472229)"
"(0.04526207223534584, 0.0506545826792717, 0.645332932472229)"
"(-0.007871124893426895, 0.05031656101346016, 0.6146119832992554)"
"(-0.007871124893426895, 0.05031656101346016, 0.6146119832992554)"
"(-0.007871124893426895, 0.05031656101346016, 0.6146119832992554)"
"(-0.007871124893426895, 0.05031656101346016, 0.6146119832992554)"
"(-0.007871124893426895, 0.05031656101346016, 0.6146119832992554)"
"(-0.007871124893426895, 0.05031656101346016, 0.6146119832992554)"
"(-0.007871124893426895, 0.05031656101346016, 0.6146119832992554)"
"(-0.007871124893426895, 0.05031656101346016, 0.6146119832992554)"
"(-0.007871124893426895, 0.05031656101346016, 0.6146119832992554)"
"(-0.14071118831634521, 0.04351239651441574, 0.6141868829727173)"
"(-0.14071118831634521, 0.04351239651441574, 0.6141868829727173)"
"(-0.14071118831634521, 0.04351239651441574, 0.6141868829727173)"
"(-0.14071118831634521, 0.04351239651441574, 0.6141868829727173)"
"(-0.19276368618011475, 0.03906311094760895, 0.5017716288566589)"
"(-0.19276368618011475, 0.03906311094760895, 0.5017716288566589)"
"(-0.19276368618011475, 0.03906311094760895, 0.5017716288566589)"
"(-0.19276368618011475, 0.03906311094760895, 0.5017716288566589)"
"(-0.19276368618011475, 0.03906311094760895, 0.5017716288566589)"
"(-0.28199249505996704, 0.10397195816040039, 0.449484258890152)"
"(-0.28199249505996704, 0.10397195816040039, 0.449484258890152)"
"(-0.28199249505996704, 0.10397195816040039, 0.449484258890152)"
"(-0.28199249505996704, 0.10397195816040039, 0.449484258890152)"
"(-0.28199249505996704, 0.10397195816040039, 0.449484258890152)"
"(-0.28199249505996704, 0.10397195816040039, 0.449484258890152)"
"(-0.18858492374420166, 0.08321551233530045, 0.31466031074523926)"
"(-0.18858492374420166, 0.08321551233530045, 0.31466031074523926)"
"(-0.18858492374420166, 0.08321551233530045, 0.31466031074523926)"
"(-0.18858492374420166, 0.08321551233530045, 0.31466031074523926)"
"(-0.18858492374420166, 0.08321551233530045, 0.31466031074523926)"
"(-0.18858492374420166, 0.08321551233530045, 0.31466031074523926)"
"(0.0011562705039978027, 0.03964248299598694, 0.17185717821121216)"
"(0.0011562705039978027, 0.03964248299598694, 0.17185717821121216)"
"(0.0011562705039978027, 0.03964248299598694, 0.17185717821121216)"
"(0.0011562705039978027, 0.03964248299598694, 0.17185717821121216)"
"(0.0011562705039978027, 0.03964248299598694, 0.17185717821121216)"
"(0.0011562705039978027, 0.03964248299598694, 0.17185717821121216)"
"(0.0011562705039978027, 0.03964248299598694, 0.17185717821121216)"
"(0.0011562705039978027, 0.03964248299598694, 0.17185717821121216)"
"(0.4136309027671814, 0.23569226264953613, 0.19860844314098358)"
"(0.4136309027671814, 0.23569226264953613, 0.19860844314098358)"
"(0.4136309027671814, 0.23569226264953613, 0.19860844314098358)"
"(0.4136309027671814, 0.23569226264953613, 0.19860844314098358)"
"(0.3832874298095703, 0.202213317155838, 0.16992776095867157)"
"(0.3832874298095703, 0.202213317155838, 0.16992776095867157)"
"(0.3832874298095703, 0.202213317155838, 0.16992776095867157)"
"(0.3832874298095703, 0.202213317155838, 0.16992776095867157)"
"(0.3832874298095703, 0.202213317155838, 0.16992776095867157)"
"(0.3832874298095703, 0.202213317155838, 0.16992776095867157)"
"(-0.0959140881896019, 0.00036276504397392273, 0.11679871380329132)"
"(-0.0959140881896019, 0.00036276504397392273, 0.11679871380329132)"
"(-0.0959140881896019, 0.00036276504397392273, 0.11679871380329132)"
"(-0.0959140881896019, 0.00036276504397392273, 0.11679871380329132)"
"(-0.0959140881896019, 0.00036276504397392273, 0.11679871380329132)"
"(-0.0959140881896019, 0.00036276504397392273, 0.11679871380329132)"
"(-0.0959140881896019, 0.00036276504397392273, 0.11679871380329132)"
"(-0.0959140881896019, 0.00036276504397392273, 0.11679871380329132)"
"(-0.0959140881896019, 0.00036276504397392273, 0.11679871380329132)"
"(-0.0959140881896019, 0.00036276504397392273, 0.11679871380329132)"
"(-0.04393170028924942, -0.051201481372117996, -0.02718580700457096)"
"(0.030872974544763565, -0.13765676319599152, -0.13033564388751984)"
"(0.030872974544763565, -0.13765676319599152, -0.13033564388751984)"
"(0.030872974544763565, -0.13765676319599152, -0.13033564388751984)"
"(0.030872974544763565, -0.13765676319599152, -0.13033564388751984)"
"(0.030872974544763565, -0.13765676319599152, -0.13033564388751984)"
"(0.07220650464296341, -0.17842775583267212, -0.15794400870800018)"
"(0.07220650464296341, -0.17842775583267212, -0.15794400870800018)"
"(0.07220650464296341, -0.17842775583267212, -0.15794400870800018)"
"(0.07220650464296341, -0.17842775583267212, -0.15794400870800018)"
"(0.007177267223596573, -0.15529996156692505, -0.09451930224895477)"
"(0.007177267223596573, -0.15529996156692505, -0.09451930224895477)"
"(0.007177267223596573, -0.15529996156692505, -0.09451930224895477)"
"(0.007177267223596573, -0.15529996156692505, -0.09451930224895477)"
"(0.09451629221439362, 0.005995139479637146, -0.08248992264270782)"
"(0.09451629221439362, 0.005995139479637146, -0.08248992264270782)"
"(0.09451629221439362, 0.005995139479637146, -0.08248992264270782)"
"(0.09451629221439362, 0.005995139479637146, -0.08248992264270782)"
"(0.09451629221439362, 0.005995139479637146, -0.08248992264270782)"
"(0.13372039794921875, 0.043830756098032, -0.10977599769830704)"
"(0.13372039794921875, 0.043830756098032, -0.10977599769830704)"
"(0.13372039794921875, 0.043830756098032, -0.10977599769830704)"
"(0.13372039794921875, 0.043830756098032, -0.10977599769830704)"
"(0.13372039794921875, 0.043830756098032, -0.10977599769830704)"
"(0.13372039794921875, 0.043830756098032, -0.10977599769830704)"
"(0.14760495722293854, 0.024471011012792587, -0.08586206287145615)"
"(0.14760495722293854, 0.024471011012792587, -0.08586206287145615)"
"(0.14760495722293854, 0.024471011012792587, -0.08586206287145615)"
"(0.14760495722293854, 0.024471011012792587, -0.08586206287145615)"
"(0.14760495722293854, 0.024471011012792587, -0.08586206287145615)"
"(0.14760495722293854, 0.024471011012792587, -0.08586206287145615)"
"(-0.04936404898762703, 0.002794125583022833, -0.05790484696626663)"
"(-0.04936404898762703, 0.002794125583022833, -0.05790484696626663)"
"(-0.04936404898762703, 0.002794125583022833, -0.05790484696626663)"
"(-0.04936404898762703, 0.002794125583022833, -0.05790484696626663)"
"(-0.04936404898762703, 0.002794125583022833, -0.05790484696626663)"
"(-0.04936404898762703, 0.002794125583022833, -0.05790484696626663)"
"(-0.028234247118234634, 0.06636124849319458, -0.019195567816495895)"
"(-0.028234247118234634, 0.06636124849319458, -0.019195567816495895)"
"(-0.028234247118234634, 0.06636124849319458, -0.019195567816495895)"
"(-0.028234247118234634, 0.06636124849319458, -0.019195567816495895)"
"(-0.028234247118234634, 0.06636124849319458, -0.019195567816495895)"
"(-0.002266671508550644, 0.06474775820970535, -0.02748163416981697)"
"(-0.002266671508550644, 0.06474775820970535, -0.02748163416981697)"
"(-0.002266671508550644, 0.06474775820970535, -0.02748163416981697)"
"(-0.002266671508550644, 0.06474775820970535, -0.02748163416981697)"
"(-0.002266671508550644, 0.06474775820970535, -0.02748163416981697)"
"(-0.002266671508550644, 0.06474775820970535, -0.02748163416981697)"
"(-0.08153830468654633, 0.041382402181625366, -0.0002722814679145813)"
"(-0.0906415730714798, 0.004285752773284912, 0.002151838503777981)"
"(-0.0906415730714798, 0.004285752773284912, 0.002151838503777981)"
"(-0.0906415730714798, 0.004285752773284912, 0.002151838503777981)"
"(-0.0906415730714798, 0.004285752773284912, 0.002151838503777981)"
"(-0.0906415730714798, 0.004285752773284912, 0.002151838503777981)"
"(-0.0712270438671112, -0.010714609175920486, 0.0628446638584137)"
"(-0.0712270438671112, -0.010714609175920486, 0.0628446638584137)"
"(-0.0712270438671112, -0.010714609175920486, 0.0628446638584137)"
"(-0.0712270438671112, -0.010714609175920486, 0.0628446638584137)"
"(-0.0712270438671112, -0.010714609175920486, 0.0628446638584137)"
"(-0.0712270438671112, -0.010714609175920486, 0.0628446638584137)"
"(-0.06217551231384277, 0.028217555955052376, 0.1015678197145462)"
"(-0.06217551231384277, 0.028217555955052376, 0.1015678197145462)"
"(-0.06217551231384277, 0.028217555955052376, 0.1015678197145462)"
"(-0.06217551231384277, 0.028217555955052376, 0.1015678197145462)"
"(-0.06217551231384277, 0.028217555955052376, 0.1015678197145462)"
"(-0.06217551231384277, 0.028217555955052376, 0.1015678197145462)"
"(-0.04514282941818237, 0.004605554975569248, 0.13339810073375702)"
"(-0.04514282941818237, 0.004605554975569248, 0.13339810073375702)"
"(-0.04514282941818237, 0.004605554975569248, 0.13339810073375702)"
"(-0.04514282941818237, 0.004605554975569248, 0.13339810073375702)"
"(-0.04514282941818237, 0.004605554975569248, 0.13339810073375702)"
"(-0.04514282941818237, 0.004605554975569248, 0.13339810073375702)"
"(0.011337725445628166, -0.019578222185373306, 0.15340283513069153)"
"(0.011337725445628166, -0.019578222185373306, 0.15340283513069153)"
"(0.011337725445628166, -0.019578222185373306, 0.15340283513069153)"
"(0.0431850291788578, -0.03799173980951309, 0.17988984286785126)"
"(0.0431850291788578, -0.03799173980951309, 0.17988984286785126)"
"(0.0431850291788578, -0.03799173980951309, 0.17988984286785126)"
"(0.013790564611554146, -0.0484975203871727, 0.19806770980358124)"
"(0.013790564611554146, -0.0484975203871727, 0.19806770980358124)"
"(0.013790564611554146, -0.0484975203871727, 0.19806770980358124)"
"(0.013790564611554146, -0.0484975203871727, 0.19806770980358124)"
"(0.013790564611554146, -0.0484975203871727, 0.19806770980358124)"
"(0.013790564611554146, -0.0484975203871727, 0.19806770980358124)"
"(0.00043277256190776825, -0.026196978986263275, 0.22506706416606903)"
"(0.00043277256190776825, -0.026196978986263275, 0.22506706416606903)"
"(0.00043277256190776825, -0.026196978986263275, 0.22506706416606903)"
"(0.00043277256190776825, -0.026196978986263275, 0.22506706416606903)"
"(0.00043277256190776825, -0.026196978986263275, 0.22506706416606903)"
"(0.00043277256190776825, -0.026196978986263275, 0.22506706416606903)"
"(0.08479797840118408, -0.07113204151391983, 0.22216765582561493)"
"(0.08479797840118408, -0.07113204151391983, 0.22216765582561493)"
"(0.08479797840118408, -0.07113204151391983, 0.22216765582561493)"
"(0.08479797840118408, -0.07113204151391983, 0.22216765582561493)"
"(0.08479797840118408, -0.07113204151391983, 0.22216765582561493)"
"(0.0656803697347641, -0.11142662167549133, 0.20624279975891113)"
"(0.0656803697347641, -0.11142662167549133, 0.20624279975891113)"
"(0.0656803697347641, -0.11142662167549133, 0.20624279975891113)"
"(0.0656803697347641, -0.11142662167549133, 0.20624279975891113)"
"(0.07645431905984879, -0.1097877025604248, 0.24000702798366547)"
"(0.07645431905984879, -0.1097877025604248, 0.24000702798366547)"
"(0.07645431905984879, -0.1097877025604248, 0.24000702798366547)"
"(0.07645431905984879, -0.1097877025604248, 0.24000702798366547)"
"(0.07645431905984879, -0.1097877025604248, 0.24000702798366547)"
"(0.07645431905984879, -0.1097877025604248, 0.24000702798366547)"
"(0.10373714566230774, -0.08549670875072479, 0.25176435708999634)"
"(0.10373714566230774, -0.08549670875072479, 0.25176435708999634)"
"(0.10373714566230774, -0.08549670875072479, 0.25176435708999634)"
"(0.10373714566230774, -0.08549670875072479, 0.25176435708999634)"
"(0.10373714566230774, -0.08549670875072479, 0.25176435708999634)"
"(-0.24567091464996338, 0.19711995124816895, 0.17366978526115417)"
"(-0.24567091464996338, 0.19711995124816895, 0.17366978526115417)"
"(-0.24567091464996338, 0.19711995124816895, 0.17366978526115417)"
"(-0.24567091464996338, 0.19711995124816895, 0.17366978526115417)"
"(-0.2647942900657654, 0.3301103413105011, 0.18053263425827026)"
"(-0.2647942900657654, 0.3301103413105011, 0.18053263425827026)"
"(-0.2647942900657654, 0.3301103413105011, 0.18053263425827026)"
"(-0.2647942900657654, 0.3301103413105011, 0.18053263425827026)"
"(-0.2647942900657654, 0.3301103413105011, 0.18053263425827026)"
"(-0.2647942900657654, 0.3301103413105011, 0.18053263425827026)"
"(0.026904145255684853, 0.1043701246380806, 0.08878391981124878)"
"(0.026904145255684853, 0.1043701246380806, 0.08878391981124878)"
"(0.026904145255684853, 0.1043701246380806, 0.08878391981124878)"
"(0.3259023129940033, -0.018251582980155945, -0.030799057334661484)"
"(0.3259023129940033, -0.018251582980155945, -0.030799057334661484)"
"(0.3259023129940033, -0.018251582980155945, -0.030799057334661484)"
"(0.38792183995246887, -0.1662827432155609, -0.11749271303415298)"
"(0.38792183995246887, -0.1662827432155609, -0.11749271303415298)"
"(0.38792183995246887, -0.1662827432155609, -0.11749271303415298)"
"(0.38792183995246887, -0.1662827432155609, -0.11749271303415298)"
"(0.38792183995246887, -0.1662827432155609, -0.11749271303415298)"
"(0.3000253438949585, -0.17635107040405273, -0.12522660195827484)"
"(0.3000253438949585, -0.17635107040405273, -0.12522660195827484)"
"(0.3000253438949585, -0.17635107040405273, -0.12522660195827484)"
"(0.3000253438949585, -0.17635107040405273, -0.12522660195827484)"
"(0.03813318535685539, -0.02826905995607376, -0.18478843569755554)"
"(0.03813318535685539, -0.02826905995607376, -0.18478843569755554)"
"(0.03813318535685539, -0.02826905995607376, -0.18478843569755554)"
"(-0.05268755555152893, 0.0690256878733635, -0.2521066665649414)"
"(-0.05268755555152893, 0.0690256878733635, -0.2521066665649414)"
"(-0.05268755555152893, 0.0690256878733635, -0.2521066665649414)"
"(-0.09372620284557343, 0.08403681963682175, -0.2822653651237488)"
"(-0.09372620284557343, 0.08403681963682175, -0.2822653651237488)"
"(-0.09372620284557343, 0.08403681963682175, -0.2822653651237488)"
"(-0.004958532750606537, 0.05118521302938461, -0.27747294306755066)"
"(-0.004958532750606537, 0.05118521302938461, -0.27747294306755066)"
"(-0.004958532750606537, 0.05118521302938461, -0.27747294306755066)"
"(-0.004958532750606537, 0.05118521302938461, -0.27747294306755066)"
"(-0.004958532750606537, 0.05118521302938461, -0.27747294306755066)"
"(-0.004958532750606537, 0.05118521302938461, -0.27747294306755066)"
"(0.03936024755239487, 0.10752284526824951, -0.2860482335090637)"
"(0.03936024755239487, 0.10752284526824951, -0.2860482335090637)"
"(0.03936024755239487, 0.10752284526824951, -0.2860482335090637)"
"(0.03936024755239487, 0.10752284526824951, -0.2860482335090637)"
"(0.03936024755239487, 0.10752284526824951, -0.2860482335090637)"
"(0.03936024755239487, 0.10752284526824951, -0.2860482335090637)"
"(0.05403037741780281, 0.12931104004383087, -0.1983710080385208)"
"(0.05403037741780281, 0.12931104004383087, -0.1983710080385208)"
"(0.05403037741780281, 0.12931104004383087, -0.1983710080385208)"
"(0.05403037741780281, 0.12931104004383087, -0.1983710080385208)"
"(0.05403037741780281, 0.12931104004383087, -0.1983710080385208)"
"(0.01797851361334324, 0.19218659400939941, -0.11342331022024155)"
"(0.01797851361334324, 0.19218659400939941, -0.11342331022024155)"
"(0.08370248973369598, 0.25062480568885803, 0.0057834722101688385)"
"(0.14872969686985016, 0.2421058714389801, 0.06941722333431244)"
"(0.14872969686985016, 0.2421058714389801, 0.06941722333431244)"
"(0.14872969686985016, 0.2421058714389801, 0.06941722333431244)"
"(0.14872969686985016, 0.2421058714389801, 0.06941722333431244)"
"(0.14872969686985016, 0.2421058714389801, 0.06941722333431244)"
"(0.16122135519981384, 0.27976396679878235, 0.15739761292934418)"
"(0.16122135519981384, 0.27976396679878235, 0.15739761292934418)"
"(0.16122135519981384, 0.27976396679878235, 0.15739761292934418)"
"(0.1460171937942505, 0.26410964131355286, 0.17886556684970856)"
"(0.1460171937942505, 0.26410964131355286, 0.17886556684970856)"
"(0.1460171937942505, 0.26410964131355286, 0.17886556684970856)"
"(0.1460171937942505, 0.26410964131355286, 0.17886556684970856)"
"(0.1460171937942505, 0.26410964131355286, 0.17886556684970856)"
"(0.1460171937942505, 0.26410964131355286, 0.17886556684970856)"
"(0.1460171937942505, 0.26410964131355286, 0.17886556684970856)"
"(0.02105509489774704, 0.2551552653312683, 0.30812332034111023)"
"(0.02105509489774704, 0.2551552653312683, 0.30812332034111023)"
"(0.02105509489774704, 0.2551552653312683, 0.30812332034111023)"
"(0.02105509489774704, 0.2551552653312683, 0.30812332034111023)"
"(0.02105509489774704, 0.2551552653312683, 0.30812332034111023)"
"(0.011981528252363205, 0.2391687035560608, 0.3749887943267822)"
"(0.011981528252363205, 0.2391687035560608, 0.3749887943267822)"
"(0.011981528252363205, 0.2391687035560608, 0.3749887943267822)"
"(0.011981528252363205, 0.2391687035560608, 0.3749887943267822)"
"(0.011981528252363205, 0.2391687035560608, 0.3749887943267822)"
"(0.028108233585953712, 0.1903602033853531, 0.4005912244319916)"
"(0.028108233585953712, 0.1903602033853531, 0.4005912244319916)"
"(0.028108233585953712, 0.1903602033853531, 0.4005912244319916)"
"(0.028108233585953712, 0.1903602033853531, 0.4005912244319916)"
"(0.028108233585953712, 0.1903602033853531, 0.4005912244319916)"
"(0.028108233585953712, 0.1903602033853531, 0.4005912244319916)"
"(-0.056277915835380554, 0.14108692109584808, 0.46870073676109314)"
"(-0.056277915835380554, 0.14108692109584808, 0.46870073676109314)"
"(-0.056277915835380554, 0.14108692109584808, 0.46870073676109314)"
"(-0.056277915835380554, 0.14108692109584808, 0.46870073676109314)"
"(-0.11151422560214996, 0.11614522337913513, 0.4995754063129425)"
"(-0.11151422560214996, 0.11614522337913513, 0.4995754063129425)"
"(-0.11151422560214996, 0.11614522337913513, 0.4995754063129425)"
"(-0.11151422560214996, 0.11614522337913513, 0.4995754063129425)"
"(-0.11151422560214996, 0.11614522337913513, 0.4995754063129425)"
"(-0.11151422560214996, 0.11614522337913513, 0.4995754063129425)"
"(-0.10041280090808868, 0.1097845658659935, 0.5091452598571777)"
"(-0.10041280090808868, 0.1097845658659935, 0.5091452598571777)"
"(-0.10041280090808868, 0.1097845658659935, 0.5091452598571777)"
"(-0.10041280090808868, 0.1097845658659935, 0.5091452598571777)"
"(-0.10041280090808868, 0.1097845658659935, 0.5091452598571777)"
"(-0.10041280090808868, 0.1097845658659935, 0.5091452598571777)"
"(-0.054919563233852386, 0.09854552149772644, 0.5163673162460327)"
"(-0.054919563233852386, 0.09854552149772644, 0.5163673162460327)"
"(-0.054919563233852386, 0.09854552149772644, 0.5163673162460327)"
"(-0.054919563233852386, 0.09854552149772644, 0.5163673162460327)"
"(-0.054919563233852386, 0.09854552149772644, 0.5163673162460327)"
"(-0.054919563233852386, 0.09854552149772644, 0.5163673162460327)"
"(-0.13149823248386383, -0.024946745485067368, 0.5577298402786255)"
"(-0.13149823248386383, -0.024946745485067368, 0.5577298402786255)"
"(-0.13149823248386383, -0.024946745485067368, 0.5577298402786255)"
"(-0.13149823248386383, -0.024946745485067368, 0.5577298402786255)"
"(-0.13149823248386383, -0.024946745485067368, 0.5577298402786255)"
"(-0.4615541696548462, -0.2913522720336914, 0.6121468544006348)"
"(-0.4615541696548462, -0.2913522720336914, 0.6121468544006348)"
"(-0.4615541696548462, -0.2913522720336914, 0.6121468544006348)"
"(-0.7285038232803345, -0.37726297974586487, 0.7019701600074768)"
"(-0.7285038232803345, -0.37726297974586487, 0.7019701600074768)"
"(-0.7285038232803345, -0.37726297974586487, 0.7019701600074768)"
"(-0.7285038232803345, -0.37726297974586487, 0.7019701600074768)"
"(-0.2121550440788269, -0.2094227522611618, 0.5947246551513672)"
"(-0.2121550440788269, -0.2094227522611618, 0.5947246551513672)"
"(-0.2121550440788269, -0.2094227522611618, 0.5947246551513672)"
"(-0.2121550440788269, -0.2094227522611618, 0.5947246551513672)"
"(-0.2121550440788269, -0.2094227522611618, 0.5947246551513672)"
"(0.2621406316757202, -0.09271907806396484, 0.7031470537185669)"
"(0.2621406316757202, -0.09271907806396484, 0.7031470537185669)"
"(0.2621406316757202, -0.09271907806396484, 0.7031470537185669)"
"(0.2621406316757202, -0.09271907806396484, 0.7031470537185669)"
"(0.2621406316757202, -0.09271907806396484, 0.7031470537185669)"
"(0.2621406316757202, -0.09271907806396484, 0.7031470537185669)"
"(0.2621406316757202, -0.09271907806396484, 0.7031470537185669)"
"(0.4534822702407837, -0.04765954613685608, 0.6837871074676514)"
"(0.4534822702407837, -0.04765954613685608, 0.6837871074676514)"
"(0.4534822702407837, -0.04765954613685608, 0.6837871074676514)"
"(0.5284439325332642, -0.07790469378232956, 0.6532279253005981)"
"(0.5284439325332642, -0.07790469378232956, 0.6532279253005981)"
"(0.5284439325332642, -0.07790469378232956, 0.6532279253005981)"
"(0.5284439325332642, -0.07790469378232956, 0.6532279253005981)"
"(0.5284439325332642, -0.07790469378232956, 0.6532279253005981)"
"(0.3408963084220886, -0.20467253029346466, 0.6716875433921814)"
"(0.3408963084220886, -0.20467253029346466, 0.6716875433921814)"
"(0.3408963084220886, -0.20467253029346466, 0.6716875433921814)"
"(0.3408963084220886, -0.20467253029346466, 0.6716875433921814)"
"(0.3408963084220886, -0.20467253029346466, 0.6716875433921814)"
"(0.21719934046268463, -0.21086686849594116, 0.680806577205658)"
"(0.21719934046268463, -0.21086686849594116, 0.680806577205658)"
"(0.21719934046268463, -0.21086686849594116, 0.680806577205658)"
"(0.21719934046268463, -0.21086686849594116, 0.680806577205658)"
"(0.21719934046268463, -0.21086686849594116, 0.680806577205658)"
"(0.21719934046268463, -0.21086686849594116, 0.680806577205658)"
"(0.16925817728042603, -0.19623884558677673, 0.6603413820266724)"
"(0.16925817728042603, -0.19623884558677673, 0.6603413820266724)"
"(0.16925817728042603, -0.19623884558677673, 0.6603413820266724)"
"(0.16925817728042603, -0.19623884558677673, 0.6603413820266724)"
"(0.16925817728042603, -0.19623884558677673, 0.6603413820266724)"
"(0.16925817728042603, -0.19623884558677673, 0.6603413820266724)"
"(0.17811764776706696, -0.16385410726070404, 0.6630528569221497)"
"(0.17811764776706696, -0.16385410726070404, 0.6630528569221497)"
"(0.17811764776706696, -0.16385410726070404, 0.6630528569221497)"
